FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_TBA9964_ZSNT_ZLXY,20250821000303,ALL,TBA9964,B32AJ,A19N,202508242050,202508242320,ZSNT,ZLXY,202508242050,202508242320,ZSNT,ZLXY,
2025-08-24_TBA6048_ZPZT_ZLXY,20250821000303,ALL,TBA6048,B300W,A319,202508242105,202508242250,ZPZT,ZLXY,202508242105,202508242250,ZPZT,ZLXY,
2025-08-24_TBA6061_ZLXY_ZULS,20250821000304,UPD,TBA6061,B322D,A319,202508240620,202508240940,ZLXY,ZULS,202508240620,202508240940,ZLXY,ZULS,
2025-08-24_TBA6071_ZLXY_ZSHC,20250821000304,UPD,TBA6071,B32C1,A19N,202508240625,202508240830,ZLXY,ZSHC,202508240625,202508240830,ZLXY,ZSHC,
2025-08-24_TBA6053_ZLXY_ZUBD,20250821000304,UPD,TBA6053,B32C0,A19N,202508240720,202508240950,ZLXY,ZUBD,202508240720,202508240950,ZLXY,ZUBD,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250821000304,UPD,TBA6031,B6473,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA9963_ZULS_ZLXY,20250821000304,UPD,TBA9963,B32GJ,A19N,202508240820,202508241115,ZULS,ZLXY,202508240820,202508241115,ZULS,ZLXY,
2025-08-24_TBA6072_ZSHC_ZLXY,20250821000304,UPD,TBA6072,B32C1,A19N,202508241005,202508241235,ZSHC,ZLXY,202508241005,202508241235,ZSHC,ZLXY,
2025-08-24_TBA6054_ZUBD_ZLXY,20250821000304,UPD,TBA6054,B32C0,A19N,202508241100,202508241305,ZUBD,ZLXY,202508241100,202508241305,ZUBD,ZLXY,
2025-08-24_TBA9964_ZLXY_ZULS,20250821000305,UPD,TBA9964,B32GJ,A19N,202508241210,202508241520,ZLXY,ZULS,202508241210,202508241520,ZLXY,ZULS,
2025-08-24_TBA6039_ZLXY_ZGSZ,20250821000305,UPD,TBA6039,B32C1,A19N,202508241335,202508241620,ZLXY,ZGSZ,202508241335,202508241620,ZLXY,ZGSZ,
2025-08-24_TBA6105_ZLXY_ZPJH,20250821000305,UPD,TBA6105,B32C0,A19N,202508241505,202508241755,ZLXY,ZPJH,202508241505,202508241755,ZLXY,ZPJH,
2025-08-24_TBA6062_ZULS_ZLXY,20250821000305,UPD,TBA6062,B32GJ,A19N,202508241600,202508241845,ZULS,ZLXY,202508241600,202508241845,ZULS,ZLXY,
2025-08-24_TBA6040_ZGSZ_ZLXY,20250821000305,UPD,TBA6040,B32C1,A19N,202508241810,202508242055,ZGSZ,ZLXY,202508241810,202508242055,ZGSZ,ZLXY,
2025-08-24_TBA6106_ZPJH_ZLXY,20250821000305,UPD,TBA6106,B32C0,A19N,202508241845,202508242150,ZPJH,ZLXY,202508241845,202508242150,ZPJH,ZLXY,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250821000305,UPD,TBA6032,B6473,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_TBA6051_ZLXY_ZULS,20250821000305,UPD,TBA6051,B32GJ,A19N,202508242005,202508242325,ZLXY,ZULS,202508242005,202508242325,ZLXY,ZULS,
2025-08-24_CSN3201_ZGGG_ZLXY,20250821142905,UPD,CSN3201,B20EW,B789,202508240715,202508240945,ZGGG,ZLXY,202508240715,202508240945,ZGGG,ZLXY,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250821162300,UPD,TBA6031,B6426,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250821162300,UPD,TBA6032,B6426,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_CSC8229_ZPPP_ZLXY,20250821180306,ALL,CSC8229,B32JR,A20N,202508240630,202508240835,ZPPP,ZLXY,202508240630,202508240835,ZPPP,ZLXY,
2025-08-24_CSC3271_ZLXY_ZGSZ,20250821180306,ALL,CSC3271,B8330,A320,202508240705,202508240945,ZLXY,ZGSZ,202508240705,202508240945,ZLXY,ZGSZ,
2025-08-24_CSC3279_ZLXY_ZLXH,20250821180306,ALL,CSC3279,B6410,A319,202508240710,202508240835,ZLXY,ZLXH,202508240710,202508240835,ZLXY,ZLXH,
2025-08-24_CSC3349_ZYHB_ZLXY,20250821180306,ALL,CSC3349,B323M,A20N,202508240810,202508241135,ZYHB,ZLXY,202508240810,202508241135,ZYHB,ZLXY,
2025-08-24_CSC3281_ZUYB_ZJSY,20250821180306,ALL,CSC3281,B32AH,A20N,202508240935,202508241140,ZUYB,ZJSY,202508240935,202508241140,ZUYB,ZJSY,
2025-08-24_CSC3276_ZSYT_ZLXY,20250821180306,ALL,CSC3276,B30CH,A20N,202508240940,202508241145,ZSYT,ZLXY,202508240940,202508241145,ZSYT,ZLXY,
2025-08-24_CSC3288_ZUNZ_ZLXY,20250821180306,ALL,CSC3288,B6453,A319,202508240955,202508241230,ZUNZ,ZLXY,202508240955,202508241230,ZUNZ,ZLXY,
2025-08-24_CSC3260_ZSJN_ZLXY,20250821180306,ALL,CSC3260,B328K,A20N,202508241025,202508241215,ZSJN,ZLXY,202508241025,202508241215,ZSJN,ZLXY,
2025-08-24_CSC3272_ZGSZ_ZLXY,20250821180306,ALL,CSC3272,B8330,A320,202508241050,202508241325,ZGSZ,ZLXY,202508241050,202508241325,ZGSZ,ZLXY,
2025-08-24_CSC3266_ZWSH_ZLXY,20250821180306,ALL,CSC3266,B30CR,A20N,202508241205,202508241545,ZWSH,ZLXY,202508241205,202508241545,ZWSH,ZLXY,
2025-08-24_CSC3280_ZULS_ZLXH,20250821180306,ALL,CSC3280,B6410,A319,202508241225,202508241430,ZULS,ZLXH,202508241225,202508241430,ZULS,ZLXH,
2025-08-24_CSC3349_ZLXY_ZGBH,20250821180306,ALL,CSC3349,B323M,A20N,202508241245,202508241515,ZLXY,ZGBH,202508241245,202508241515,ZLXY,ZGBH,
2025-08-24_CSC3257_ZLXY_ZGDY,20250821180306,ALL,CSC3257,B8330,A320,202508241435,202508241605,ZLXY,ZGDY,202508241435,202508241605,ZLXY,ZGDY,
2025-08-24_CSC8230_ZWWW_ZLXY,20250821180306,ALL,CSC8230,B32JR,A20N,202508241450,202508241805,ZWWW,ZLXY,202508241450,202508241805,ZWWW,ZLXY,
2025-08-24_CSC3280_ZLXH_ZLXY,20250821180306,ALL,CSC3280,B6410,A319,202508241515,202508241640,ZLXH,ZLXY,202508241515,202508241640,ZLXH,ZLXY,
2025-08-24_CSC3282_ZUYB_ZLXY,20250821180306,ALL,CSC3282,B32AH,A20N,202508241535,202508241700,ZUYB,ZLXY,202508241535,202508241700,ZUYB,ZLXY,
2025-08-24_CSC3263_ZULZ_ZPJH,20250821180306,ALL,CSC3263,B30CH,A20N,202508241545,202508241720,ZULZ,ZPJH,202508241545,202508241720,ZULZ,ZPJH,
2025-08-24_CSC3350_ZGBH_ZLXY,20250821180306,ALL,CSC3350,B323M,A20N,202508241600,202508241825,ZGBH,ZLXY,202508241600,202508241825,ZGBH,ZLXY,
2025-08-24_CSC3256_ZULS_ZLXY,20250821180306,ALL,CSC3256,B6453,A319,202508241755,202508242045,ZULS,ZLXY,202508241755,202508242045,ZULS,ZLXY,
2025-08-24_CSC3405_ZUXC_ZLXY,20250821180306,ALL,CSC3405,B1660,A320,202508241815,202508241945,ZUXC,ZLXY,202508241815,202508241945,ZUXC,ZLXY,
2025-08-24_CSC3264_ZULZ_ZLXY,20250821180306,ALL,CSC3264,B30CH,A20N,202508242050,202508242235,ZULZ,ZLXY,202508242050,202508242235,ZULZ,ZLXY,
2025-08-24_CSC3270_ZSPD_ZLXY,20250821180306,ALL,CSC3270,B30CR,A20N,202508242055,202508242330,ZSPD,ZLXY,202508242055,202508242330,ZSPD,ZLXY,
2025-08-24_CSC3254_ZULS_ZLXY,20250821180306,ALL,CSC3254,B6410,A319,202508242135,202508250030,ZULS,ZLXY,202508242135,202508250030,ZULS,ZLXY,
2025-08-24_CSC3298_ZSQD_ZLXY,20250821180306,ALL,CSC3298,B32AH,A20N,202508242210,202508250005,ZSQD,ZLXY,202508242210,202508250005,ZSQD,ZLXY,
2025-08-24_CSC3258_ZGDY_ZLXY,20250821180306,ALL,CSC3258,B8330,A320,202508242220,202508242345,ZGDY,ZLXY,202508242220,202508242345,ZGDY,ZLXY,
2025-08-24_CSC3275_ZLXY_ZSYT,20250821180307,ALL,CSC3275,B30CH,A20N,202508240635,202508240835,ZLXY,ZSYT,202508240635,202508240835,ZLXY,ZSYT,
2025-08-24_CSC3287_ZLXY_ZUNZ,20250821180307,ALL,CSC3287,B6453,A319,202508240635,202508240910,ZLXY,ZUNZ,202508240635,202508240910,ZLXY,ZUNZ,
2025-08-24_CSC3260_ZYHB_ZSJN,20250821180307,ALL,CSC3260,B328K,A20N,202508240700,202508240925,ZYHB,ZSJN,202508240700,202508240925,ZYHB,ZSJN,
2025-08-24_CSC3279_ZLXH_ZULS,20250821180307,ALL,CSC3279,B6410,A319,202508240920,202508241130,ZLXH,ZULS,202508240920,202508241130,ZLXH,ZULS,
2025-08-24_CSC3263_ZLXY_ZULZ,20250821180307,ALL,CSC3263,B30CH,A20N,202508241325,202508241500,ZLXY,ZULZ,202508241325,202508241500,ZLXY,ZULZ,
2025-08-24_CSC3255_ZLXY_ZULS,20250821180307,ALL,CSC3255,B6453,A319,202508241330,202508241645,ZLXY,ZULS,202508241330,202508241645,ZLXY,ZULS,
2025-08-24_CSC3259_ZLXY_ZSJN,20250821180307,ALL,CSC3259,B328K,A20N,202508241350,202508241535,ZLXY,ZSJN,202508241350,202508241535,ZLXY,ZSJN,
2025-08-24_CSC3269_ZLXY_ZSPD,20250821180307,ALL,CSC3269,B30CR,A20N,202508241720,202508241950,ZLXY,ZSPD,202508241720,202508241950,ZLXY,ZSPD,
2025-08-24_CSC3253_ZLXY_ZULS,20250821180307,ALL,CSC3253,B6410,A319,202508241745,202508242045,ZLXY,ZULS,202508241745,202508242045,ZLXY,ZULS,
2025-08-24_CSC3264_ZPJH_ZULZ,20250821180307,ALL,CSC3264,B30CH,A20N,202508241805,202508241945,ZPJH,ZULZ,202508241805,202508241945,ZPJH,ZULZ,
2025-08-24_CSC3297_ZLXY_ZSQD,20250821180307,ALL,CSC3297,B32AH,A20N,202508241840,202508242050,ZLXY,ZSQD,202508241840,202508242050,ZLXY,ZSQD,
2025-08-24_CSC8230_ZLXY_ZPPP,20250821180307,ALL,CSC8230,B32JR,A20N,202508241910,202508242120,ZLXY,ZPPP,202508241910,202508242120,ZLXY,ZPPP,
2025-08-24_CSC3265_ZLXY_ZWSH,20250821180308,ALL,CSC3265,B30CR,A20N,202508240705,202508241130,ZLXY,ZWSH,202508240705,202508241130,ZLXY,ZWSH,
2025-08-24_CSC3281_ZLXY_ZUYB,20250821180308,ALL,CSC3281,B32AH,A20N,202508240720,202508240850,ZLXY,ZUYB,202508240720,202508240850,ZLXY,ZUYB,
2025-08-24_CSC8229_ZLXY_ZWWW,20250821180308,ALL,CSC8229,B32JR,A20N,202508240940,202508241310,ZLXY,ZWWW,202508240940,202508241310,ZLXY,ZWWW,
2025-08-24_CSC3282_ZJSY_ZUYB,20250821180308,ALL,CSC3282,B32AH,A20N,202508241240,202508241450,ZJSY,ZUYB,202508241240,202508241450,ZJSY,ZUYB,
2025-08-24_CSC3259_ZSJN_ZYHB,20250821180308,ALL,CSC3259,B328K,A20N,202508241625,202508241830,ZSJN,ZYHB,202508241625,202508241830,ZSJN,ZYHB,
2025-08-24_CSC3350_ZLXY_ZYHB,20250821180308,ALL,CSC3350,B323M,A20N,202508241950,202508242240,ZLXY,ZYHB,202508241950,202508242240,ZLXY,ZYHB,
2025-08-24_CSC3406_ZLXY_ZUXC,20250821180308,ALL,CSC3406,B1660,A320,202508242055,202508242300,ZLXY,ZUXC,202508242055,202508242300,ZLXY,ZUXC,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250821213300,UPD,TBA6031,B320F,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250821213300,UPD,TBA6032,B320F,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_CGZ7149_ZUYI_ZLXY,20250822000300,ALL,CGZ7149,B3240,E190,202508241750,202508241950,ZUYI,ZLXY,202508241750,202508241950,ZUYI,ZLXY,
2025-08-24_CGZ7150_ZLXY_ZUYI,20250822000300,ALL,CGZ7150,B3240,E190,202508242110,202508242320,ZLXY,ZUYI,202508242110,202508242320,ZLXY,ZUYI,
2025-08-24_TBA6061_ZLXY_ZULS,20250822000301,ALL,TBA6061,B322D,A319,202508240620,202508240940,ZLXY,ZULS,202508240620,202508240940,ZLXY,ZULS,
2025-08-24_TBA6071_ZLXY_ZSHC,20250822000301,ALL,TBA6071,B32C1,A19N,202508240625,202508240830,ZLXY,ZSHC,202508240625,202508240830,ZLXY,ZSHC,
2025-08-24_CGH1041_ZGKL_ZLXY,20250822000301,ALL,CGH1041,B1037,A320,202508240700,202508240900,ZGKL,ZLXY,202508240700,202508240900,ZGKL,ZLXY,
2025-08-24_TBA6053_ZLXY_ZUBD,20250822000301,ALL,TBA6053,B32C0,A19N,202508240720,202508240950,ZLXY,ZUBD,202508240720,202508240950,ZLXY,ZUBD,
2025-08-24_TBA6055_ZLXY_ZUNZ,20250822000301,ALL,TBA6055,B300W,A319,202508240720,202508241020,ZLXY,ZUNZ,202508240720,202508241020,ZLXY,ZUNZ,
2025-08-24_TBA6031_ZLXY_ZPLJ,20250822000301,ALL,TBA6031,B320F,A319,202508240725,202508240955,ZLXY,ZPLJ,202508240725,202508240955,ZLXY,ZPLJ,
2025-08-24_TBA9963_ZULS_ZLXY,20250822000301,ALL,TBA9963,B32GJ,A19N,202508240820,202508241115,ZULS,ZLXY,202508240820,202508241115,ZULS,ZLXY,
2025-08-24_TBA6011_ZLXY_ZPDL,20250822000301,ALL,TBA6011,B32AJ,A19N,202508240925,202508241140,ZLXY,ZPDL,202508240925,202508241140,ZLXY,ZPDL,
2025-08-24_TBA6072_ZSHC_ZLXY,20250822000301,ALL,TBA6072,B32C1,A19N,202508241005,202508241235,ZSHC,ZLXY,202508241005,202508241235,ZSHC,ZLXY,
2025-08-24_CGH1042_ZLXY_ZGKL,20250822000301,ALL,CGH1042,B1037,A320,202508241005,202508241220,ZLXY,ZGKL,202508241005,202508241220,ZLXY,ZGKL,
2025-08-24_TBA6054_ZUBD_ZLXY,20250822000301,ALL,TBA6054,B32C0,A19N,202508241100,202508241305,ZUBD,ZLXY,202508241100,202508241305,ZUBD,ZLXY,
2025-08-24_TBA6056_ZUNZ_ZLXY,20250822000301,ALL,TBA6056,B300W,A319,202508241100,202508241320,ZUNZ,ZLXY,202508241100,202508241320,ZUNZ,ZLXY,
2025-08-24_TBA9964_ZLXY_ZULS,20250822000301,ALL,TBA9964,B32GJ,A19N,202508241210,202508241520,ZLXY,ZULS,202508241210,202508241520,ZLXY,ZULS,
2025-08-24_TBA6012_ZPDL_ZLXY,20250822000301,ALL,TBA6012,B32AJ,A19N,202508241220,202508241435,ZPDL,ZLXY,202508241220,202508241435,ZPDL,ZLXY,
2025-08-24_TBA6039_ZLXY_ZGSZ,20250822000302,ALL,TBA6039,B32C1,A19N,202508241335,202508241620,ZLXY,ZGSZ,202508241335,202508241620,ZLXY,ZGSZ,
2025-08-24_TBA6047_ZLXY_ZPZT,20250822000302,ALL,TBA6047,B300W,A319,202508241420,202508241625,ZLXY,ZPZT,202508241420,202508241625,ZLXY,ZPZT,
2025-08-24_TBA6105_ZLXY_ZPJH,20250822000302,ALL,TBA6105,B32C0,A19N,202508241505,202508241755,ZLXY,ZPJH,202508241505,202508241755,ZLXY,ZPJH,
2025-08-24_TBA9963_ZLXY_ZSNT,20250822000302,ALL,TBA9963,B32AJ,A19N,202508241550,202508241800,ZLXY,ZSNT,202508241550,202508241800,ZLXY,ZSNT,
2025-08-24_TBA6062_ZULS_ZLXY,20250822000302,ALL,TBA6062,B32GJ,A19N,202508241600,202508241845,ZULS,ZLXY,202508241600,202508241845,ZULS,ZLXY,
2025-08-24_TBA6047_ZPZT_ZPSM,20250822000302,ALL,TBA6047,B300W,A319,202508241715,202508241835,ZPZT,ZPSM,202508241715,202508241835,ZPZT,ZPSM,
2025-08-24_TBA6040_ZGSZ_ZLXY,20250822000302,ALL,TBA6040,B32C1,A19N,202508241810,202508242055,ZGSZ,ZLXY,202508241810,202508242055,ZGSZ,ZLXY,
2025-08-24_TBA6106_ZPJH_ZLXY,20250822000302,ALL,TBA6106,B32C0,A19N,202508241845,202508242150,ZPJH,ZLXY,202508241845,202508242150,ZPJH,ZLXY,
2025-08-24_TBA6032_ZPLJ_ZLXY,20250822000302,ALL,TBA6032,B320F,A319,202508241915,202508242150,ZPLJ,ZLXY,202508241915,202508242150,ZPLJ,ZLXY,
2025-08-24_TBA6048_ZPSM_ZPZT,20250822000302,ALL,TBA6048,B300W,A319,202508241915,202508242025,ZPSM,ZPZT,202508241915,202508242025,ZPSM,ZPZT,
2025-08-24_TBA6051_ZLXY_ZULS,20250822000302,ALL,TBA6051,B32GJ,A19N,202508242005,202508242325,ZLXY,ZULS,202508242005,202508242325,ZLXY,ZULS,
2025-08-24_TBA6052_ZULS_ZLXY,20250822000302,ALL,TBA6052,B6475,A319,202508242030,202508242315,ZULS,ZLXY,202508242030,202508242315,ZULS,ZLXY,
2025-08-24_TBA9964_ZSNT_ZLXY,20250822000302,ALL,TBA9964,B32AJ,A19N,202508242050,202508242320,ZSNT,ZLXY,202508242050,202508242320,ZSNT,ZLXY,
2025-08-24_TBA6048_ZPZT_ZLXY,20250822000302,ALL,TBA6048,B300W,A319,202508242105,202508242250,ZPZT,ZLXY,202508242105,202508242250,ZPZT,ZLXY,
2025-08-24_DKH1688_ZLXY_ZSNJ,20250822000303,ALL,DKH1688,B6949,A320,202508240750,202508240950,ZLXY,ZSNJ,202508240750,202508240950,ZLXY,ZSNJ,
2025-08-24_DKH1007_ZSPD_ZLXY,20250822000303,ALL,DKH1007,B8035,A320,202508240800,202508241040,ZSPD,ZLXY,202508240800,202508241040,ZSPD,ZLXY,
2025-08-24_DKH1217_ZSSS_ZLXY,20250822000303,ALL,DKH1217,B9957,A321,202508240800,202508241025,ZSSS,ZLXY,202508240800,202508241025,ZSSS,ZLXY,
2025-08-24_DKH1236_ZLXY_ZSSS,20250822000303,ALL,DKH1236,B8955,A321,202508240800,202508241020,ZLXY,ZSSS,202508240800,202508241020,ZLXY,ZSSS,
2025-08-24_DKH1873_ZLXY_ZPLJ,20250822000303,ALL,DKH1873,B32HD,A20N,202508240825,202508241105,ZLXY,ZPLJ,202508240825,202508241105,ZLXY,ZPLJ,
2025-08-24_DKH2005_ZLXY_ZSWX,20250822000303,ALL,DKH2005,B323R,A20N,202508240840,202508241105,ZLXY,ZSWX,202508240840,202508241105,ZLXY,ZSWX,
2025-08-24_DKH1681_ZSNJ_ZLXY,20250822000303,ALL,DKH1681,B1871,A320,202508240900,202508241105,ZSNJ,ZLXY,202508240900,202508241105,ZSNJ,ZLXY,
2025-08-24_DKH1901_ZGHZ_ZUGY,20250822000303,ALL,DKH1901,B8956,A321,202508241015,202508241200,ZGHZ,ZUGY,202508241015,202508241200,ZGHZ,ZUGY,
2025-08-24_DKH2152_ZLYL_ZLXY,20250822000303,ALL,DKH2152,B6921,A320,202508241045,202508241155,ZLYL,ZLXY,202508241045,202508241155,ZLYL,ZLXY,
2025-08-24_DKH1211_ZSPD_ZLXY,20250822000303,ALL,DKH1211,B8957,A321,202508241130,202508241410,ZSPD,ZLXY,202508241130,202508241410,ZSPD,ZLXY,
2025-08-24_DKH1218_ZLXY_ZSSS,20250822000303,ALL,DKH1218,B9957,A321,202508241130,202508241345,ZLXY,ZSSS,202508241130,202508241345,ZLXY,ZSSS,
2025-08-24_DKH1007_ZLXY_ZLZW,20250822000303,ALL,DKH1007,B8035,A320,202508241145,202508241315,ZLXY,ZLZW,202508241145,202508241315,ZLXY,ZLZW,
2025-08-24_DKH2005_ZSWX_ZJSY,20250822000303,ALL,DKH2005,B323R,A20N,202508241155,202508241520,ZSWX,ZJSY,202508241155,202508241520,ZSWX,ZJSY,
2025-08-24_DKH1682_ZLXY_ZSNJ,20250822000303,ALL,DKH1682,B1871,A320,202508241210,202508241410,ZLXY,ZSNJ,202508241210,202508241410,ZLXY,ZSNJ,
2025-08-24_DKH1901_ZUGY_ZLXY,20250822000303,ALL,DKH1901,B8956,A321,202508241300,202508241450,ZUGY,ZLXY,202508241300,202508241450,ZUGY,ZLXY,
2025-08-24_DKH2151_ZLXY_ZLYL,20250822000303,ALL,DKH2151,B6921,A320,202508241305,202508241420,ZLXY,ZLYL,202508241305,202508241420,ZLXY,ZLYL,
2025-08-24_DKH1008_ZLZW_ZLXY,20250822000303,ALL,DKH1008,B8035,A320,202508241400,202508241525,ZLZW,ZLXY,202508241400,202508241525,ZLZW,ZLXY,
2025-08-24_DKH1215_ZSSS_ZLXY,20250822000303,ALL,DKH1215,B6735,A320,202508241500,202508241725,ZSSS,ZLXY,202508241500,202508241725,ZSSS,ZLXY,
2025-08-24_DKH1212_ZLXY_ZSPD,20250822000303,ALL,DKH1212,B8957,A321,202508241515,202508241740,ZLXY,ZSPD,202508241515,202508241740,ZLXY,ZSPD,
2025-08-24_DKH1902_ZLXY_ZUGY,20250822000303,ALL,DKH1902,B8956,A321,202508241555,202508241800,ZLXY,ZUGY,202508241555,202508241800,ZLXY,ZUGY,
2025-08-24_DKH1008_ZLXY_ZSPD,20250822000303,ALL,DKH1008,B8035,A320,202508241630,202508241900,ZLXY,ZSPD,202508241630,202508241900,ZLXY,ZSPD,
2025-08-24_DKH2006_ZJSY_ZSWX,20250822000303,ALL,DKH2006,B323R,A20N,202508241630,202508241950,ZJSY,ZSWX,202508241630,202508241950,ZJSY,ZSWX,
2025-08-24_DKH1193_ZSPD_ZLXY,20250822000303,ALL,DKH1193,B8537,A321,202508241750,202508242030,ZSPD,ZLXY,202508241750,202508242030,ZSPD,ZLXY,
2025-08-24_DKH1216_ZLXY_ZSPD,20250822000303,ALL,DKH1216,B6735,A320,202508241830,202508242100,ZLXY,ZSPD,202508241830,202508242100,ZLXY,ZSPD,
2025-08-24_DKH1902_ZUGY_ZGHZ,20250822000303,ALL,DKH1902,B8956,A321,202508241900,202508242050,ZUGY,ZGHZ,202508241900,202508242050,ZUGY,ZGHZ,
2025-08-24_DKH2006_ZSWX_ZLXY,20250822000303,ALL,DKH2006,B323R,A20N,202508242055,202508242320,ZSWX,ZLXY,202508242055,202508242320,ZSWX,ZLXY,
