FlightKey,ReceiveTime,MessageType,FlightNo,New_FlightNo,CraftType,New_CraftType,RegNo,New_RegNo,DepAirport,ArrAirport,New_Destination,New_Alternate_1,New_Alternate_2,New_Departure_Time,New_Route,New_Mission_STS,RawMessage
2025-08-03_TBA6011_ZLXY_ZPDL,2025-08-03 05:32:11,FPL,TBA6011,,A19N,,B32FF,,ZLXY,ZPDL,,,,,,,"(FPL-TBA6011-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZLXY0125
-K0780S0980 NSH W30 HX H89 P570 H158 P513 J174 LJA
-ZPDL0215 ZUYB ZPPP
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF EET/ZPKM0035 SEL/AQKL
 CODE/781FD5 
RMK/ACASII AND CATII)"
2025-08-03_CES2291_ZLXY_ZSHC,2025-08-03 05:32:37,CHG,CES2291,,,,,,ZLXY,ZSHC,ZSHC,ZSNJ,,,,,"(CHG-CES2291-ZLXY0000-ZSHC-DOF/250803
-16/ZSHC0148 ZSNJ)"
2025-08-03_CES2106_ZBAD_ZLXY,2025-08-03 05:42:43,FPL,CES2106,,A21N,,B32N1,,ZBAD,ZLXY,,,,,,,"(FPL-CES2106-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZBAD0200
-K0849S0720 PEGSO B215 GODON W43 ATERI/K0807S0600 W43 GUTRU W47 
LOVRA
-ZLXY0124 ZHCC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32N1 EET/ZLHW0047
 SEL/KMHQ 
CODE/7822C7 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES9913_ZLXY_ZSOF,2025-08-03 05:45:36,CHG,CES9913,,,,,,ZLXY,ZSOF,ZSOF,ZSNJ,,,,,"(CHG-CES9913-ZLXY0005-ZSOF-DOF/250803
-16/ZSOF0117 ZSNJ)"
2025-08-03_HXA2769_ZLXY_ZSJU,2025-08-03 05:46:05,FPL,HXA2769,,A20N,,B32MH,,ZLXY,ZSJU,,,,,,,"(FPL-HXA2769-IS
-A20N/M-SDFGIRW/LB2
-ZLXY0240
-K0820S0840 P241 H132 P234/K0848S0810 H36 SNF W269 OLPOV B213 WHA 
R343 SAGUD W50 XSH H17 SHR
-ZSJU0205 ZHHH
-PBN/B2B3B4B5C1D1O1S2 NAV/ABAS DOF/250803 REG/B32MH EET/ZHWH0031
 ZSHA0121 
SEL/HQDG CODE/78227D RMK/TCAS)"
2025-08-03_CES6909_ZLXY_ZGGG,2025-08-03 05:52:29,CHG,CES6909,,,,,,ZLXY,ZGGG,ZGGG,ZGHA,,,,,"(CHG-CES6909-ZLXY0015-ZGGG-DOF/250803
-16/ZGGG0206 ZGHA)"
2025-08-03_CES2303_ZLXY_ZGGG,2025-08-03 05:56:46,CHG,CES2303,,,,,,ZLXY,ZGGG,ZGGG,ZGKL,,,,,"(CHG-CES2303-ZLXY0025-ZGGG-DOF/250803
-16/ZGGG0210 ZGKL)"
2025-08-03_CES593_ZLXY_RJAA,2025-08-03 05:58:46,CHG,CES593,,,,,,ZLXY,RJAA,RJAA,RJGG,,,,,"(CHG-CES593-ZLXY0015-RJAA-DOF/250803
-16/RJAA0401 RJGG)"
2025-08-03_CES2209_ZLXY_ZGOW,2025-08-03 06:04:02,CHG,CES2209,,,,,,ZLXY,ZGOW,ZGOW,ZSFZ,,,,,"(CHG-CES2209-ZLXY0040-ZGOW-DOF/250803
-16/ZGOW0231 ZSFZ)"
2025-08-03_CES2229_ZLXY_ZSFZ,2025-08-03 06:23:16,CHG,CES2229,,,,,,ZLXY,ZSFZ,ZSFZ,ZSWZ,,,,,"(CHG-CES2229-ZLXY0020-ZSFZ-DOF/250803
-16/ZSFZ0209 ZSWZ)"
2025-08-03_CES2282_ZSYW_ZLXY,2025-08-03 06:30:56,CHG,CES2282,,,,,,ZSYW,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2282-ZSYW0145-ZLXY-DOF/250803
-16/ZLXY0203 ZLYL)"
2025-08-03_CES2269_ZLXY_ZGSZ,2025-08-03 06:32:41,CHG,CES2269,,,,,,ZLXY,ZGSZ,ZGSZ,ZGHA,ZJHK,,,,"(CHG-CES2269-ZLXY0045-ZGSZ-DOF/250803
-16/ZGSZ0217 ZGHA ZJHK)"
2025-08-03_CES2141_ZLXY_ZYCC,2025-08-03 06:32:44,CHG,CES2141,,,,,,ZLXY,ZYCC,ZYCC,ZYHB,,,,,"(CHG-CES2141-ZLXY0040-ZYCC-DOF/250803
-16/ZYCC0234 ZYHB)"
2025-08-03_CES6923_ZLXY_ZBTJ,2025-08-03 06:36:07,CHG,CES6923,,,,,,ZLXY,ZBTJ,ZBTJ,ZSJN,,,,,"(CHG-CES6923-ZLXY0055-ZBTJ-DOF/250803
-16/ZBTJ0124 ZSJN)"
2025-08-03_CHH7898_ZLXY_ZWWW,2025-08-03 06:40:21,FPL,CHH7898,,A21N,,B32LY,,ZLXY,ZWWW,,,,,,,"(FPL-CHH7898-IS
-A21N/M-SDE1E2E3FGHIM1RWYZ/LB1
-ZLXY0340
-M078S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM 
B215 IBANO G470 QTV W99 FKG B215 WUR
-ZWWW0259 ZWYN ZWTL
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B32LY EET/ZWUQ0159
 SEL/2759 
CODE/78224D OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CES2103_ZLXY_ZBAD,2025-08-03 06:42:12,CHG,CES2103,,,,,,ZLXY,ZBAD,ZBAD,ZBSJ,,,,,"(CHG-CES2103-ZLXY0100-ZBAD-DOF/250803
-16/ZBAD0117 ZBSJ)"
2025-08-03_CES2151_ZLXY_ZSSS,2025-08-03 06:42:29,CHG,CES2151,,,,,,ZLXY,ZSSS,ZSSS,ZSHC,,,,,"(CHG-CES2151-ZLXY0100-ZSSS-DOF/250803
-16/ZSSS0144 ZSHC)"
2025-08-03_CQH8845_ZLXY_ZWWW,2025-08-03 06:42:49,FPL,CQH8845,,A21N,,B32E2,,ZLXY,ZWWW,,,,,,,"(FPL-CQH8845-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZLXY0255
-K0850S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215
 IBANO G470 QTV W99 FKG B215 WUR
-ZWWW0305 ZWTL ZWAT
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZWUQ0158 SEL/PSFR
 CODE/781F47 RALT/ZLDH ZLXY ZWWW RMK/TCAS ADSB
)"
2025-08-03_CQH8845_ZLXY_ZWWW,2025-08-03 06:42:53,FPL,CQH8845,,A21N,,B32E2,,ZLXY,ZWWW,,,,,,,"(FPL-CQH8845-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZLXY0255
-K0850S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 
IBANO G470 QTV W99 FKG B215 WUR
-ZWWW0305 ZWTL ZWAT
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZWUQ0158 SEL/PSFR
 CODE/781F47 
RALT/ZLDH ZLXY ZWWW RMK/TCAS ADSB)"
2025-08-03_CES5678_ZLXY_ZSHC,2025-08-03 06:48:52,CHG,CES5678,,,,,,ZLXY,ZSHC,ZSHC,ZSNJ,,,,,"(CHG-CES5678-ZLXY0140-ZSHC-DOF/250803
-16/ZSHC0146 ZSNJ)"
2025-08-03_CES2104_ZBAD_ZLXY,2025-08-03 06:57:26,CHG,CES2104,,,,,,ZBAD,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES2104-ZBAD0100-ZLXY-DOF/250803
-16/ZLXY0129 ZHLY)"
2025-08-03_CDC8153_ZLXY_ZWSH,2025-08-03 07:04:03,FPL,CDC8153,,A21N,,B323U,,ZLXY,ZWSH,,,,,,,"(FPL-CDC8153-IS
-A21N/M-SDE1FGHIM3RWY/LB2
-ZLXY0320
-K0857S0920 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 
TODOD W112 TUSLI W187 SADAN W186 AKS W176 KHG
-ZWSH0408 ZWAK ZWAL
-PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B323U EET/ZWUQ0226 SEL/CJLS
 CODE/781B95 
OPR/ZHEJIANGLOONGAIR RALT/ZLIC ZLDH RMK/CAT II ACAS II AOC TEL
 057182352500 
OR 057181689590)"
2025-08-03_CES2213_ZLXY_ZSAM,2025-08-03 07:07:16,CHG,CES2213,,,,,,ZLXY,ZSAM,ZSAM,ZSWZ,ZSCN,,,,"(CHG-CES2213-ZLXY0135-ZSAM-DOF/250803
-16/ZSAM0215 ZSWZ ZSCN)"
2025-08-03_CES5552_ZLXY_ZSCN,2025-08-03 07:08:17,CHG,CES5552,,,,,,ZLXY,ZSCN,ZSCN,ZGHA,,,,,"(CHG-CES5552-ZLXY0155-ZSCN-DOF/250803
-16/ZSCN0137 ZGHA)"
2025-08-03_CQN2075_ZYTX_ZLXY,2025-08-03 07:09:19,FPL,CQN2075,,A20N,,B302J,,ZYTX,ZLXY,,,,,,,"(FPL-CQN2075-IS
-A20N/M-SADE2E3FGHIJ3J5LM1ORVWYZ/LB1D1
-ZYTX0415
-K0882S0920 TOSID A588 UDETI W106 MAKNO W5 HCH W4 SHX
-ZLXY0221 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B302J EET/ZSHA0043 
ZHWH0121 ZLHW0157 SEL/CKES CODE/7814E7 OPR/CQN PER/C RMK/ACASII)"
2025-08-03_CES2259_ZLXY_ZLJQ,2025-08-03 07:11:28,CHG,CES2259,,,,,,ZLXY,ZLJQ,ZLJQ,ZLDH,,,,,"(CHG-CES2259-ZLXY0155-ZLJQ-DOF/250803
-16/ZLJQ0147 ZLDH)"
2025-08-03_CES2297_ZLXY_ZYTL,2025-08-03 07:14:17,CHG,CES2297,,,,,,ZLXY,ZYTL,ZYTL,ZSYT,ZSQD,,,,"(CHG-CES2297-ZLXY0120-ZYTL-DOF/250803
-16/ZYTL0151 ZSYT ZSQD)"
2025-08-03_CCA8106_ZLXY_ZBHH,2025-08-03 07:19:03,FPL,CCA8106,,AJ27,,B652X,,ZLXY,ZBHH,,,,,,,"(FPL-CCA8106-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZLXY0305
-K0859S0890 WJC W193 ALGOV W101 VALNI
-ZBHH0118 ZBSJ
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B652X EET/ZBPE0039 
SEL/EPBS CODE/781E14 RMK/TCAS)"
2025-08-03_TBA6012_ZPDL_ZLXY,2025-08-03 07:27:32,FPL,TBA6012,,A19N,,B32FF,,ZPDL,ZLXY,,,,,,,"(FPL-TBA6012-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZPDL0420
-K0780S1010 CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
-ZLXY0201 ZHCC ZBYC
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF
 EET/ZLHW0120 SEL/AQKL  CODE/781FD5
 RMK/ACASII AND CATII )"
2025-08-03_CES2392_ZLXY_ZSWZ,2025-08-03 07:27:33,CHG,CES2392,,,,,,ZLXY,ZSWZ,ZSWZ,ZSHC,,,,,"(CHG-CES2392-ZLXY0205-ZSWZ-DOF/250803
-16/ZSWZ0220 ZSHC)"
2025-08-03_TBA6012_ZPDL_ZLXY,2025-08-03 07:27:44,FPL,TBA6012,,A19N,,B32FF,,ZPDL,ZLXY,,,,,,,"(FPL-TBA6012-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZPDL0420
-K0780S1010 CEH W162 KAKMI W144 IGNAK W179 WFX W81 NSH
-ZLXY0201 ZHCC ZBYC
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF EET/ZLHW0120 SEL/AQKL
 CODE/781FD5 
RMK/ACASII AND CATII)"
2025-08-03_CES2106_ZBAD_ZLXY,2025-08-03 07:29:27,CHG,CES2106,,,,,,ZBAD,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES2106-ZBAD0200-ZLXY-DOF/250803
-16/ZLXY0124 ZHLY)"
2025-08-03_CSN3202_ZLXY_ZGGG,2025-08-03 07:29:54,FPL,CSN3202,,A20N,,B32ML,,ZLXY,ZGGG,,,,,,,"(FPL-CSN3202-IS
-A20N/M-SADE2E3FGHIJ3J5LM1OP2RVWYZ/LB1D1
-ZLXY0300
-K0881S0980 NSH W30 TAMUS/K0874S0950 W180 LIDMA W182 LAGEX G586 SJG 
B330 GYA
-ZGGG0217 ZGHA
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B32ML EET/ZPKM0031 
ZGZU0126 SEL/QSAR CODE/782287 PER/C RMK/ACASII)"
2025-08-03_CES2232_ZSDY_ZLXY,2025-08-03 07:34:27,CHG,CES2232,,,,,,ZSDY,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2232-ZSDY0155-ZLXY-DOF/250803
-16/ZLXY0127 ZLYL)"
2025-08-03_CES2301_ZLXY_ZGGG,2025-08-03 07:37:14,CHG,CES2301,,,,,,ZLXY,ZGGG,ZGGG,ZGHA,,,,,"(CHG-CES2301-ZLXY0130-ZGGG-DOF/250803
-16/ZGGG0206 ZGHA)"
2025-08-03_CES2430_ZLXY_ZSJN,2025-08-03 07:42:36,CHG,CES2430,,,,,,ZLXY,ZSJN,ZSJN,ZSQD,,,,,"(CHG-CES2430-ZLXY0205-ZSJN-DOF/250803
-16/ZSJN0118 ZSQD)"
2025-08-03_CES2388_ZSNJ_ZLXY,2025-08-03 07:42:37,CHG,CES2388,,,,,,ZSNJ,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2388-ZSNJ0245-ZLXY-DOF/250803
-16/ZLXY0128 ZLYL)"
2025-08-03_CES2355_ZLXY_ZWKL,2025-08-03 07:48:31,CHG,CES2355,,,,,,ZLXY,ZWKL,ZWKL,ZWWW,,,,,"(CHG-CES2355-ZLXY0255-ZWKL-DOF/250803
-16/ZWKL0307 ZWWW)"
2025-08-03_CES2288_ZLYL_ZLXY,2025-08-03 07:48:32,CHG,CES2288,,,,,,ZLYL,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2288-ZLYL0240-ZLXY-DOF/250803
-16/ZLXY0048 ZLYL)"
2025-08-03_CES2292_ZSHC_ZLXY,2025-08-03 07:50:40,FPL,CES2292,,A332,,B5921,,ZSHC,ZLXY,,,,,,,"(FPL-CES2292-IS
-A332/H-SDE1E2E3FGHIJ2J3J5M1P2RWYZ/LB1D1
-ZSHC0405
-K0827S0780 NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 
GUXUV/K0842S0920 B208 ZHO H14 LRU/K0827S0780 H14 SHX
-ZLXY0155 ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180 CANMANDATE 
DOF/250803 REG/B5921 EET/ZHWH0049 ZLHW0128 SEL/BRCD CODE/7809B9
 RMK/TCAS 
II)"
2025-08-03_CES2150_ZUGY_ZLXY,2025-08-03 07:56:34,CHG,CES2150,,,,,,ZUGY,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2150-ZUGY0240-ZLXY-DOF/250803
-16/ZLXY0124 ZLYL)"
2025-08-03_CES203_ZLXY_VHHH,2025-08-03 08:01:53,CHG,CES203,,,,,,ZLXY,VHHH,VHHH,ZJSY,ZGKL,,,,"(CHG-CES203-ZLXY0225-VHHH-DOF/250803
-16/VHHH0228 ZJSY ZGKL)"
2025-08-03_CBJ5909_ZGSZ_ZLXY,2025-08-03 08:06:39,DLA,CBJ5909,,,,,,ZGSZ,ZLXY,,,,0140,,,(DLA-CBJ5909-ZGSZ0140-ZLXY-DOF/250803)
2025-08-03_CES2385_ZLXY_ZWTN,2025-08-03 08:07:43,CHG,CES2385,,,,,,ZLXY,ZWTN,ZWTN,ZWSC,,,,,"(CHG-CES2385-ZLXY0305-ZWTN-DOF/250803
-16/ZWTN0401 ZWSC)"
2025-08-03_CSH9554_ZLXY_ZSWZ,2025-08-03 08:11:46,CHG,CSH9554,,,,,,ZLXY,ZSWZ,ZSWZ,ZSNJ,ZSPD,,,,"(CHG-CSH9554-ZLXY0255-ZSWZ-DOF/250803
-16/ZSWZ0222 ZSNJ ZSPD)"
2025-08-03_CES6159_ZLXY_ZGSZ,2025-08-03 08:13:48,CHG,CES6159,,,,,,ZLXY,ZGSZ,ZGSZ,ZGKL,,,,,"(CHG-CES6159-ZLXY0325-ZGSZ-DOF/250803
-16/ZGSZ0218 ZGKL)"
2025-08-03_CES2308_ZGKL_ZLXY,2025-08-03 08:14:41,CHG,CES2308,,,,,,ZGKL,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES2308-ZGKL0315-ZLXY-DOF/250803
-16/ZLXY0135 ZLYL)"
2025-08-03_CES2414_ZLXY_ZSQD,2025-08-03 08:16:45,CHG,CES2414,,,,,,ZLXY,ZSQD,ZSQD,ZSJN,,,,,"(CHG-CES2414-ZLXY0230-ZSQD-DOF/250803
-16/ZSQD0136 ZSJN)"
2025-08-03_CSN3219_ZGGG_ZLXY,2025-08-03 08:23:25,FPL,CSN3219,,A21N,,B1092,,ZGGG,ZLXY,,,,,,,"(FPL-CSN3219-IS
-A21N/M-SDE2E3FGHIJ3J7LM3OP2RVWYZ/LB1D1
-ZGGG0410
-K0863S0840 AGVIL W24 OSNOV G586 QP B330 SJG/K0848S0810 W102 
BIGVI/K0851S0890 W102 SHX
-ZLXY0203 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B1092 EET/ZHWH0109 
ZLHW0131 SEL/BJAK CODE/7813C0 PER/C RMK/ACASII HUD)"
2025-08-03_CES2270_ZGSZ_ZLXY,2025-08-03 08:27:00,FPL,CES2270,,A21N,,B32LT,,ZGSZ,ZLXY,,,,,,,"(FPL-CES2270-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZGSZ0445
-K0866S0920 MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 
SJG/K0866S0890 W102 SHX
-ZLXY0217 ZLYL
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LT EET/ZHWH0120
 ZLHW0141 
SEL/FMBL CODE/782242 RMK/TCAS II CAT II APPROVED)"
2025-08-03_MZT5611_ZGSZ_ZLXY,2025-08-03 08:32:01,FPL,MZT5611,,CL60,,B659L,,ZGSZ,ZLXY,,,,,,,"(FPL-MZT5611-IG
-CL60/M-SBDE1E2E3FGHIJ1J3J4J5RWY/LB1
-ZGSZ0600
-K0867S1040 MIPAG W21 NUSLA W22 TEPID W24 
OSNOV G586 QP B330 SJG W102 SHX
-ZLXY0230 ZHCC ZBHH
-PBN/A1B1C2C3D2D3O2 DOF/250803 REG/B659L SEL/JKAQ ORGN/ZYTXUOTK
 RMK/TCAS)"
2025-08-03_CES2155_ZLXY_ZSSS,2025-08-03 08:32:32,CHG,CES2155,,,,,,ZLXY,ZSSS,ZSSS,ZSNJ,,,,,"(CHG-CES2155-ZLXY0300-ZSSS-DOF/250803
-16/ZSSS0149 ZSNJ)"
2025-08-03_CES2956_ZLXY_ZSWX,2025-08-03 08:46:00,CHG,CES2956,,,,,B6879,ZLXY,ZSWX,ZSWX,ZSNJ,,,,,"(CHG-CES2956-ZLXY0240-ZSWX-DOF/250803
-16/ZSWX0145 ZSNJ
-18/PBN/A1B1C1D1L1O1S2T1 SUR/260 DOF/250803 REG/B6879 EET/ZHWH0022
 ZSHA0059 
SEL/FQJL CODE/78084E RMK/TCAS II CAT II APPROVED)"
2025-08-03_CHH7861_ZLXY_ZSHC,2025-08-03 08:55:36,DLA,CHH7861,,,,,,ZLXY,ZSHC,,,,0210,,,(DLA-CHH7861-ZLXY0210-ZSHC-DOF/250803)
2025-08-03_CES2105_ZLXY_ZBAD,2025-08-03 08:59:54,CHG,CES2105,,,,,,ZLXY,ZBAD,ZBAD,ZBTJ,,,,,"(CHG-CES2105-ZLXY0330-ZBAD-DOF/250803
-16/ZBAD0117 ZBTJ)"
2025-08-03_CCA2876_ZLXY_ZBTJ,2025-08-03 09:02:33,DLA,CCA2876,,,,,,ZLXY,ZBTJ,,,,0305,,,(DLA-CCA2876-ZLXY0305-ZBTJ-DOF/250803)
2025-08-03_CES2397_ZLXY_ZSHC,2025-08-03 09:04:07,CHG,CES2397,,,,,,ZLXY,ZSHC,ZSHC,ZSNJ,,,,,"(CHG-CES2397-ZLXY0405-ZSHC-DOF/250803
-16/ZSHC0145 ZSNJ)"
2025-08-03_CES6204_ZLJC_ZLXY,2025-08-03 09:09:10,CHG,CES6204,,,,,,ZLJC,ZLXY,ZLXY,ZLYL,,,,,"(CHG-CES6204-ZLJC0250-ZLXY-DOF/250803
-16/ZLXY0112 ZLYL)"
2025-08-03_CHH7862_ZSHC_ZLXY,2025-08-03 09:09:36,DLA,CHH7862,,,,,,ZSHC,ZLXY,,,,0530,,,(DLA-CHH7862-ZSHC0530-ZLXY-DOF/250803)
