FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_TBA6105_ZLXY_ZPJH,20250727000304,ALL,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA9963_ZLXY_ZSNT,20250727000304,ALL,TBA9963,B32E7,A19N,202507301550,202507301800,ZLXY,ZSNT,202507301550,202507301800,ZLXY,ZSNT,
2025-07-30_TBA6062_ZULS_ZLXY,20250727000304,ALL,TBA6062,B322D,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6047_ZPZT_ZPSM,20250727000304,ALL,TBA6047,B306S,A319,202507301715,202507301835,ZPZT,ZPSM,202507301715,202507301835,ZPZT,ZPSM,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250727000304,ALL,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_TBA6106_ZPJH_ZLXY,20250727000304,ALL,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_TBA6048_ZPSM_ZPZT,20250727000304,ALL,TBA6048,B306S,A319,202507301915,202507302035,ZPSM,ZPZT,202507301915,202507302035,ZPSM,ZPZT,
2025-07-30_TBA6032_ZPLJ_ZLXY,20250727000304,ALL,TBA6032,B32FF,A19N,202507302000,202507302225,ZPLJ,ZLXY,202507302000,202507302225,ZPLJ,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727000304,ALL,TBA6051,B322D,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA6052_ZULS_ZLXY,20250727000304,ALL,TBA6052,B320F,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_TBA9964_ZSNT_ZLXY,20250727000304,ALL,TBA9964,B32E7,A19N,202507302050,202507302320,ZSNT,ZLXY,202507302050,202507302320,ZSNT,ZLXY,
2025-07-30_TBA6048_ZPZT_ZLXY,20250727000304,ALL,TBA6048,B306S,A319,202507302125,202507302315,ZPZT,ZLXY,202507302125,202507302315,ZPZT,ZLXY,
2025-07-30_TBA6059_ZLXY_ZURK,20250727000306,UPD,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250727000306,UPD,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_TBA6061_ZLXY_ZULS,20250727000306,UPD,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6072_ZSHC_ZLXY,20250727000306,UPD,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250727000306,UPD,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250727000306,UPD,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6105_ZLXY_ZPJH,20250727000307,UPD,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250727000307,UPD,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_TBA6106_ZPJH_ZLXY,20250727000307,UPD,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_TBA6052_ZULS_ZLXY,20250727000307,UPD,TBA6052,B320F,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_TBA6052_ZULS_ZLXY,20250727023313,UPD,TBA6052,B8692,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_TBA6055_ZLXY_ZUNZ,20250727045821,UPD,TBA6055,B6451,A319,202507300720,202507301020,ZLXY,ZUNZ,202507300720,202507301020,ZLXY,ZUNZ,
2025-07-30_TBA6056_ZUNZ_ZLXY,20250727045821,UPD,TBA6056,B6451,A319,202507301100,202507301320,ZUNZ,ZLXY,202507301100,202507301320,ZUNZ,ZLXY,
2025-07-30_TBA6047_ZLXY_ZPZT,20250727045821,UPD,TBA6047,B6451,A319,202507301420,202507301625,ZLXY,ZPZT,202507301420,202507301625,ZLXY,ZPZT,
2025-07-30_TBA6047_ZPZT_ZPSM,20250727045821,UPD,TBA6047,B6451,A319,202507301715,202507301835,ZPZT,ZPSM,202507301715,202507301835,ZPZT,ZPSM,
2025-07-30_TBA6048_ZPSM_ZPZT,20250727045821,UPD,TBA6048,B6451,A319,202507301915,202507302035,ZPSM,ZPZT,202507301915,202507302035,ZPSM,ZPZT,
2025-07-30_TBA6048_ZPZT_ZLXY,20250727045821,UPD,TBA6048,B6451,A319,202507302125,202507302315,ZPZT,ZLXY,202507302125,202507302315,ZPZT,ZLXY,
2025-07-30_TBA6055_ZLXY_ZUNZ,20250727050841,UPD,TBA6055,B6443,A319,202507300720,202507301020,ZLXY,ZUNZ,202507300720,202507301020,ZLXY,ZUNZ,
2025-07-30_TBA6056_ZUNZ_ZLXY,20250727050841,UPD,TBA6056,B6443,A319,202507301100,202507301320,ZUNZ,ZLXY,202507301100,202507301320,ZUNZ,ZLXY,
2025-07-30_TBA6047_ZLXY_ZPZT,20250727050841,UPD,TBA6047,B6443,A319,202507301420,202507301625,ZLXY,ZPZT,202507301420,202507301625,ZLXY,ZPZT,
2025-07-30_TBA6047_ZPZT_ZPSM,20250727050841,UPD,TBA6047,B6443,A319,202507301715,202507301835,ZPZT,ZPSM,202507301715,202507301835,ZPZT,ZPSM,
2025-07-30_TBA6048_ZPSM_ZPZT,20250727050841,UPD,TBA6048,B6443,A319,202507301915,202507302035,ZPSM,ZPZT,202507301915,202507302035,ZPSM,ZPZT,
2025-07-30_TBA6048_ZPZT_ZLXY,20250727050841,UPD,TBA6048,B6443,A319,202507302125,202507302315,ZPZT,ZLXY,202507302125,202507302315,ZPZT,ZLXY,
2025-07-30_TBA9963_ZULS_ZLXY,20250727094800,UPD,TBA9963,B6440,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727094800,UPD,TBA9964,B6440,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250727094800,UPD,TBA6062,B6440,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727094800,UPD,TBA6051,B6440,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA9963_ZULS_ZLXY,20250727142758,UPD,TBA9963,B304M,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727142758,UPD,TBA9964,B304M,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250727142758,UPD,TBA6062,B304M,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727142758,UPD,TBA6051,B304M,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA9963_ZULS_ZLXY,20250727143300,UPD,TBA9963,B320G,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727143300,UPD,TBA9964,B320G,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250727143300,UPD,TBA6062,B320G,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727143300,UPD,TBA6051,B320G,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA9963_ZULS_ZLXY,20250727152119,UPD,TBA9963,B6480,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727152119,UPD,TBA9964,B6480,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250727152119,UPD,TBA6062,B6480,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727152119,UPD,TBA6051,B6480,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_CSC8229_ZPPP_ZLXY,20250727180308,ALL,CSC8229,B8375,A320,202507300630,202507300835,ZPPP,ZLXY,202507300630,202507300835,ZPPP,ZLXY,
2025-07-30_CSC3271_ZLXY_ZGSZ,20250727180308,ALL,CSC3271,B8948,A320,202507300705,202507300945,ZLXY,ZGSZ,202507300705,202507300945,ZLXY,ZGSZ,
2025-07-30_CSC3279_ZLXY_ZLXH,20250727180308,ALL,CSC3279,B6447,A319,202507300710,202507300835,ZLXY,ZLXH,202507300710,202507300835,ZLXY,ZLXH,
2025-07-30_CSC3349_ZYHB_ZLXY,20250727180308,ALL,CSC3349,B325G,A20N,202507300810,202507301135,ZYHB,ZLXY,202507300810,202507301135,ZYHB,ZLXY,
2025-07-30_CSC3281_ZUYB_ZJSY,20250727180308,ALL,CSC3281,B32AH,A20N,202507300935,202507301140,ZUYB,ZJSY,202507300935,202507301140,ZUYB,ZJSY,
2025-07-30_CSC3276_ZSYT_ZLXY,20250727180308,ALL,CSC3276,B8185,A320,202507300940,202507301145,ZSYT,ZLXY,202507300940,202507301145,ZSYT,ZLXY,
2025-07-30_CSC3288_ZUNZ_ZLXY,20250727180308,ALL,CSC3288,B6453,A319,202507300955,202507301230,ZUNZ,ZLXY,202507300955,202507301230,ZUNZ,ZLXY,
2025-07-30_CSC3260_ZSJN_ZLXY,20250727180308,ALL,CSC3260,B324M,A20N,202507301025,202507301215,ZSJN,ZLXY,202507301025,202507301215,ZSJN,ZLXY,
2025-07-30_CSC3272_ZGSZ_ZLXY,20250727180308,ALL,CSC3272,B8948,A320,202507301050,202507301325,ZGSZ,ZLXY,202507301050,202507301325,ZGSZ,ZLXY,
2025-07-30_CSC3266_ZWSH_ZLXY,20250727180308,ALL,CSC3266,B30E0,A20N,202507301200,202507301545,ZWSH,ZLXY,202507301200,202507301545,ZWSH,ZLXY,
2025-07-30_CSC3280_ZULS_ZLXH,20250727180308,ALL,CSC3280,B6447,A319,202507301225,202507301430,ZULS,ZLXH,202507301225,202507301430,ZULS,ZLXH,
2025-07-30_CSC3349_ZLXY_ZGBH,20250727180308,ALL,CSC3349,B325G,A20N,202507301245,202507301515,ZLXY,ZGBH,202507301245,202507301515,ZLXY,ZGBH,
2025-07-30_CSC3257_ZLXY_ZGDY,20250727180308,ALL,CSC3257,B8948,A320,202507301435,202507301605,ZLXY,ZGDY,202507301435,202507301605,ZLXY,ZGDY,
2025-07-30_CSC8230_ZWWW_ZLXY,20250727180308,ALL,CSC8230,B8375,A320,202507301450,202507301805,ZWWW,ZLXY,202507301450,202507301805,ZWWW,ZLXY,
2025-07-30_CSC3280_ZLXH_ZLXY,20250727180308,ALL,CSC3280,B6447,A319,202507301515,202507301640,ZLXH,ZLXY,202507301515,202507301640,ZLXH,ZLXY,
2025-07-30_CSC3282_ZUYB_ZLXY,20250727180308,ALL,CSC3282,B32AH,A20N,202507301535,202507301700,ZUYB,ZLXY,202507301535,202507301700,ZUYB,ZLXY,
2025-07-30_CSC3263_ZULZ_ZPJH,20250727180308,ALL,CSC3263,B8185,A320,202507301545,202507301720,ZULZ,ZPJH,202507301545,202507301720,ZULZ,ZPJH,
2025-07-30_CSC3350_ZGBH_ZLXY,20250727180308,ALL,CSC3350,B325G,A20N,202507301600,202507301825,ZGBH,ZLXY,202507301600,202507301825,ZGBH,ZLXY,
2025-07-30_CSC3256_ZULS_ZLXY,20250727180308,ALL,CSC3256,B6453,A319,202507301755,202507302045,ZULS,ZLXY,202507301755,202507302045,ZULS,ZLXY,
2025-07-30_CSC3405_ZUXC_ZLXY,20250727180308,ALL,CSC3405,B1660,A320,202507301815,202507301945,ZUXC,ZLXY,202507301815,202507301945,ZUXC,ZLXY,
2025-07-30_CSC3264_ZULZ_ZLXY,20250727180308,ALL,CSC3264,B8185,A320,202507302050,202507302235,ZULZ,ZLXY,202507302050,202507302235,ZULZ,ZLXY,
2025-07-30_CSC3270_ZSPD_ZLXY,20250727180308,ALL,CSC3270,B30E0,A20N,202507302055,202507302330,ZSPD,ZLXY,202507302055,202507302330,ZSPD,ZLXY,
2025-07-30_CSC3298_ZSQD_ZLXY,20250727180308,ALL,CSC3298,B32AH,A20N,202507302210,202507310005,ZSQD,ZLXY,202507302210,202507310005,ZSQD,ZLXY,
2025-07-30_CSC3258_ZGDY_ZLXY,20250727180308,ALL,CSC3258,B8948,A320,202507302315,202507310040,ZGDY,ZLXY,202507302315,202507310040,ZGDY,ZLXY,
2025-07-30_CSC3287_ZLXY_ZUNZ,20250727180309,ALL,CSC3287,B6453,A319,202507300635,202507300910,ZLXY,ZUNZ,202507300635,202507300910,ZLXY,ZUNZ,
2025-07-30_CSC3275_ZLXY_ZSYT,20250727180309,ALL,CSC3275,B8185,A320,202507300635,202507300835,ZLXY,ZSYT,202507300635,202507300835,ZLXY,ZSYT,
2025-07-30_CSC3260_ZYHB_ZSJN,20250727180309,ALL,CSC3260,B324M,A20N,202507300700,202507300925,ZYHB,ZSJN,202507300700,202507300925,ZYHB,ZSJN,
2025-07-30_CSC3279_ZLXH_ZULS,20250727180309,ALL,CSC3279,B6447,A319,202507300920,202507301130,ZLXH,ZULS,202507300920,202507301130,ZLXH,ZULS,
2025-07-30_CSC3263_ZLXY_ZULZ,20250727180309,ALL,CSC3263,B8185,A320,202507301325,202507301500,ZLXY,ZULZ,202507301325,202507301500,ZLXY,ZULZ,
2025-07-30_CSC3255_ZLXY_ZULS,20250727180309,ALL,CSC3255,B6453,A319,202507301330,202507301645,ZLXY,ZULS,202507301330,202507301645,ZLXY,ZULS,
2025-07-30_CSC3259_ZLXY_ZSJN,20250727180309,ALL,CSC3259,B324M,A20N,202507301350,202507301535,ZLXY,ZSJN,202507301350,202507301535,ZLXY,ZSJN,
2025-07-30_CSC3269_ZLXY_ZSPD,20250727180309,ALL,CSC3269,B30E0,A20N,202507301720,202507301950,ZLXY,ZSPD,202507301720,202507301950,ZLXY,ZSPD,
2025-07-30_CSC3264_ZPJH_ZULZ,20250727180309,ALL,CSC3264,B8185,A320,202507301805,202507301945,ZPJH,ZULZ,202507301805,202507301945,ZPJH,ZULZ,
2025-07-30_CSC3297_ZLXY_ZSQD,20250727180309,ALL,CSC3297,B32AH,A20N,202507301840,202507302050,ZLXY,ZSQD,202507301840,202507302050,ZLXY,ZSQD,
2025-07-30_CSC8230_ZLXY_ZPPP,20250727180309,ALL,CSC8230,B8375,A320,202507301910,202507302120,ZLXY,ZPPP,202507301910,202507302120,ZLXY,ZPPP,
2025-07-30_CSC3265_ZLXY_ZWSH,20250727180310,ALL,CSC3265,B30E0,A20N,202507300645,202507301115,ZLXY,ZWSH,202507300645,202507301115,ZLXY,ZWSH,
2025-07-30_CSC3281_ZLXY_ZUYB,20250727180310,ALL,CSC3281,B32AH,A20N,202507300720,202507300850,ZLXY,ZUYB,202507300720,202507300850,ZLXY,ZUYB,
2025-07-30_CSC8229_ZLXY_ZWWW,20250727180310,ALL,CSC8229,B8375,A320,202507300940,202507301310,ZLXY,ZWWW,202507300940,202507301310,ZLXY,ZWWW,
2025-07-30_CSC3282_ZJSY_ZUYB,20250727180310,ALL,CSC3282,B32AH,A20N,202507301240,202507301450,ZJSY,ZUYB,202507301240,202507301450,ZJSY,ZUYB,
2025-07-30_CSC3259_ZSJN_ZYHB,20250727180310,ALL,CSC3259,B324M,A20N,202507301625,202507301830,ZSJN,ZYHB,202507301625,202507301830,ZSJN,ZYHB,
2025-07-30_CSC3350_ZLXY_ZYHB,20250727180310,ALL,CSC3350,B325G,A20N,202507301950,202507302240,ZLXY,ZYHB,202507301950,202507302240,ZLXY,ZYHB,
2025-07-30_CSC3406_ZLXY_ZUXC,20250727180310,ALL,CSC3406,B1660,A320,202507302055,202507302300,ZLXY,ZUXC,202507302055,202507302300,ZLXY,ZUXC,
2025-07-30_TBA9963_ZULS_ZLXY,20250727220300,UPD,TBA9963,B6440,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727220300,UPD,TBA9964,B6440,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6062_ZULS_ZLXY,20250727220300,UPD,TBA6062,B6440,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250727220300,UPD,TBA6051,B6440,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_CGZ7149_ZUYI_ZLXY,20250728000300,ALL,CGZ7149,B3242,E190,202507301800,202507302000,ZUYI,ZLXY,202507301800,202507302000,ZUYI,ZLXY,
2025-07-30_TBA6059_ZLXY_ZURK,20250728000301,ALL,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250728000301,ALL,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_CGH1041_ZGKL_ZLXY,20250728000301,ALL,CGH1041,B1039,A320,202507300700,202507300900,ZGKL,ZLXY,202507300700,202507300900,ZGKL,ZLXY,
2025-07-30_TBA6053_ZLXY_ZUBD,20250728000301,ALL,TBA6053,unAvbl,A319,202507300720,202507300950,ZLXY,ZUBD,202507300720,202507300950,ZLXY,ZUBD,
2025-07-30_TBA6055_ZLXY_ZUNZ,20250728000301,ALL,TBA6055,B6443,A319,202507300720,202507301020,ZLXY,ZUNZ,202507300720,202507301020,ZLXY,ZUNZ,
2025-07-30_TBA6061_ZLXY_ZULS,20250728000301,ALL,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6031_ZLXY_ZPLJ,20250728000301,ALL,TBA6031,B32FF,A19N,202507300725,202507300955,ZLXY,ZPLJ,202507300725,202507300955,ZLXY,ZPLJ,
2025-07-30_CGH1042_ZLXY_ZGKL,20250728000301,ALL,CGH1042,B1039,A320,202507301005,202507301220,ZLXY,ZGKL,202507301005,202507301220,ZLXY,ZGKL,
2025-07-30_CGZ7150_ZLXY_ZUYI,20250728000301,ALL,CGZ7150,B3242,E190,202507302135,202507302340,ZLXY,ZUYI,202507302135,202507302340,ZLXY,ZUYI,
2025-07-30_TBA9963_ZULS_ZLXY,20250728000302,ALL,TBA9963,B6440,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA6011_ZLXY_ZPDL,20250728000302,ALL,TBA6011,B32E7,A19N,202507300925,202507301140,ZLXY,ZPDL,202507300925,202507301140,ZLXY,ZPDL,
2025-07-30_TBA6072_ZSHC_ZLXY,20250728000302,ALL,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250728000302,ALL,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6054_ZUBD_ZLXY,20250728000302,ALL,TBA6054,unAvbl,A319,202507301040,202507301235,ZUBD,ZLXY,202507301040,202507301235,ZUBD,ZLXY,
2025-07-30_TBA6056_ZUNZ_ZLXY,20250728000302,ALL,TBA6056,B6443,A319,202507301100,202507301320,ZUNZ,ZLXY,202507301100,202507301320,ZUNZ,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250728000302,ALL,TBA9964,B6440,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6012_ZPDL_ZLXY,20250728000302,ALL,TBA6012,B32E7,A19N,202507301220,202507301435,ZPDL,ZLXY,202507301220,202507301435,ZPDL,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250728000302,ALL,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6047_ZLXY_ZPZT,20250728000302,ALL,TBA6047,B6443,A319,202507301420,202507301625,ZLXY,ZPZT,202507301420,202507301625,ZLXY,ZPZT,
2025-07-30_TBA6105_ZLXY_ZPJH,20250728000302,ALL,TBA6105,B32AJ,A19N,202507301505,202507301755,ZLXY,ZPJH,202507301505,202507301755,ZLXY,ZPJH,
2025-07-30_TBA9963_ZLXY_ZSNT,20250728000302,ALL,TBA9963,B32E7,A19N,202507301550,202507301800,ZLXY,ZSNT,202507301550,202507301800,ZLXY,ZSNT,
2025-07-30_TBA6062_ZULS_ZLXY,20250728000302,ALL,TBA6062,B6440,A319,202507301600,202507301845,ZULS,ZLXY,202507301600,202507301845,ZULS,ZLXY,
2025-07-30_TBA6047_ZPZT_ZPSM,20250728000302,ALL,TBA6047,B6443,A319,202507301715,202507301835,ZPZT,ZPSM,202507301715,202507301835,ZPZT,ZPSM,
2025-07-30_TBA6040_ZGSZ_ZLXY,20250728000302,ALL,TBA6040,B32E6,A19N,202507301810,202507302110,ZGSZ,ZLXY,202507301810,202507302110,ZGSZ,ZLXY,
2025-07-30_TBA6106_ZPJH_ZLXY,20250728000302,ALL,TBA6106,B32AJ,A19N,202507301845,202507302150,ZPJH,ZLXY,202507301845,202507302150,ZPJH,ZLXY,
2025-07-30_TBA6048_ZPSM_ZPZT,20250728000303,ALL,TBA6048,B6443,A319,202507301915,202507302035,ZPSM,ZPZT,202507301915,202507302035,ZPSM,ZPZT,
2025-07-30_TBA6032_ZPLJ_ZLXY,20250728000303,ALL,TBA6032,B32FF,A19N,202507302000,202507302225,ZPLJ,ZLXY,202507302000,202507302225,ZPLJ,ZLXY,
2025-07-30_TBA6051_ZLXY_ZULS,20250728000303,ALL,TBA6051,B6440,A319,202507302005,202507302325,ZLXY,ZULS,202507302005,202507302325,ZLXY,ZULS,
2025-07-30_TBA6052_ZULS_ZLXY,20250728000303,ALL,TBA6052,B8692,A319,202507302030,202507302315,ZULS,ZLXY,202507302030,202507302315,ZULS,ZLXY,
2025-07-30_TBA9964_ZSNT_ZLXY,20250728000303,ALL,TBA9964,B32E7,A19N,202507302050,202507302320,ZSNT,ZLXY,202507302050,202507302320,ZSNT,ZLXY,
2025-07-30_TBA6048_ZPZT_ZLXY,20250728000303,ALL,TBA6048,B6443,A319,202507302125,202507302315,ZPZT,ZLXY,202507302125,202507302315,ZPZT,ZLXY,
2025-07-30_DKH1873_ZLXY_ZPLJ,20250728000304,ALL,DKH1873,B324D,A20N,202507300655,202507300925,ZLXY,ZPLJ,202507300655,202507300925,ZLXY,ZPLJ,
2025-07-30_DKH1007_ZSPD_ZLXY,20250728000304,ALL,DKH1007,B8035,A320,202507300800,202507301040,ZSPD,ZLXY,202507300800,202507301040,ZSPD,ZLXY,
